pc_time_iso,time_ms,heading,roll,pitch,ax,ay,az,gx,gy,gz,activity,subject,trial
2026-04-19T18:44:44.948,,38.50,-82.38,34.12,,,,,,,standing,aswin,01
2026-04-19T18:44:44.978,,38.50,-82.38,33.75,,,,,,,standing,aswin,01
2026-04-19T18:44:45.012,,38.44,-82.38,33.31,,,,,,,standing,aswin,01
2026-04-19T18:44:45.042,,38.38,-82.38,32.88,,,,,,,standing,aswin,01
2026-04-19T18:44:45.074,,38.31,-82.38,32.50,,,,,,,standing,aswin,01
2026-04-19T18:44:45.105,,38.31,-82.31,32.19,,,,,,,standing,aswin,01
2026-04-19T18:44:45.137,,38.31,-82.31,32.06,,,,,,,standing,aswin,01
2026-04-19T18:44:45.166,,38.25,-82.25,32.06,,,,,,,standing,aswin,01
2026-04-19T18:44:45.197,,38.25,-82.19,32.00,,,,,,,standing,aswin,01
2026-04-19T18:44:45.231,,38.25,-82.12,32.00,,,,,,,standing,aswin,01
2026-04-19T18:44:45.262,,38.25,-82.06,31.94,,,,,,,standing,aswin,01
2026-04-19T18:44:45.295,,38.25,-82.06,31.81,,,,,,,standing,aswin,01
2026-04-19T18:44:45.326,,38.25,-82.00,31.81,,,,,,,standing,aswin,01
2026-04-19T18:44:45.357,,38.25,-82.00,31.81,,,,,,,standing,aswin,01
2026-04-19T18:44:45.388,,38.31,-82.06,31.88,,,,,,,standing,aswin,01
2026-04-19T18:44:45.424,,38.31,-82.06,32.06,,,,,,,standing,aswin,01
2026-04-19T18:44:45.453,,38.31,-82.12,32.19,,,,,,,standing,aswin,01
2026-04-19T18:44:45.483,,38.31,-82.12,32.31,,,,,,,standing,aswin,01
2026-04-19T18:44:45.516,,38.31,-82.19,32.56,,,,,,,standing,aswin,01
2026-04-19T18:44:45.547,,38.38,-82.12,32.81,,,,,,,standing,aswin,01
2026-04-19T18:44:45.578,,38.38,-82.12,33.06,,,,,,,standing,aswin,01
2026-04-19T18:44:45.609,,38.44,-82.12,33.25,,,,,,,standing,aswin,01
2026-04-19T18:44:45.641,,38.44,-82.12,33.38,,,,,,,standing,aswin,01
2026-04-19T18:44:45.673,,38.50,-82.12,33.50,,,,,,,standing,aswin,01
2026-04-19T18:44:45.722,,38.50,-82.12,33.81,,,,,,,standing,aswin,01
2026-04-19T18:44:45.737,,38.56,-82.06,34.12,,,,,,,standing,aswin,01
2026-04-19T18:44:45.768,,38.62,-82.06,34.56,,,,,,,standing,aswin,01
2026-04-19T18:44:45.799,,38.69,-82.00,34.75,,,,,,,standing,aswin,01
2026-04-19T18:44:45.832,,38.75,-81.94,35.00,,,,,,,standing,aswin,01
2026-04-19T18:44:45.861,,38.81,-81.88,35.12,,,,,,,standing,aswin,01
2026-04-19T18:44:45.892,,38.88,-81.88,35.25,,,,,,,standing,aswin,01
2026-04-19T18:44:45.942,,38.88,-81.88,35.31,,,,,,,standing,aswin,01
2026-04-19T18:44:45.958,,38.94,-81.81,35.50,,,,,,,standing,aswin,01
2026-04-19T18:44:45.989,,38.94,-81.81,35.62,,,,,,,standing,aswin,01
2026-04-19T18:44:46.020,,38.94,-81.81,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:46.052,,38.94,-81.81,35.81,,,,,,,standing,aswin,01
2026-04-19T18:44:46.081,,38.94,-81.81,35.81,,,,,,,standing,aswin,01
2026-04-19T18:44:46.119,,38.94,-81.88,35.75,,,,,,,standing,aswin,01
2026-04-19T18:44:46.164,,38.94,-81.88,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:46.179,,38.94,-81.88,35.62,,,,,,,standing,aswin,01
2026-04-19T18:44:46.209,,38.94,-81.88,35.62,,,,,,,standing,aswin,01
2026-04-19T18:44:46.241,,38.94,-81.88,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:46.272,,38.94,-81.88,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:46.302,,38.94,-81.88,35.62,,,,,,,standing,aswin,01
2026-04-19T18:44:46.334,,38.94,-81.88,35.56,,,,,,,standing,aswin,01
2026-04-19T18:44:46.386,,38.88,-81.88,35.50,,,,,,,standing,aswin,01
2026-04-19T18:44:46.401,,38.88,-81.88,35.38,,,,,,,standing,aswin,01
2026-04-19T18:44:46.431,,38.88,-81.88,35.31,,,,,,,standing,aswin,01
2026-04-19T18:44:46.463,,38.88,-81.88,35.19,,,,,,,standing,aswin,01
2026-04-19T18:44:46.493,,38.88,-81.94,35.19,,,,,,,standing,aswin,01
2026-04-19T18:44:46.524,,38.88,-81.94,35.06,,,,,,,standing,aswin,01
2026-04-19T18:44:46.557,,38.81,-81.94,34.94,,,,,,,standing,aswin,01
2026-04-19T18:44:46.607,,38.81,-81.94,34.81,,,,,,,standing,aswin,01
2026-04-19T18:44:46.626,,38.75,-82.00,34.62,,,,,,,standing,aswin,01
2026-04-19T18:44:46.653,,38.75,-82.00,34.44,,,,,,,standing,aswin,01
2026-04-19T18:44:46.682,,38.75,-82.00,34.38,,,,,,,standing,aswin,01
2026-04-19T18:44:46.713,,38.69,-82.00,34.44,,,,,,,standing,aswin,01
2026-04-19T18:44:46.744,,38.69,-82.06,34.50,,,,,,,standing,aswin,01
2026-04-19T18:44:46.776,,38.69,-82.06,34.62,,,,,,,standing,aswin,01
2026-04-19T18:44:46.827,,38.69,-82.06,34.75,,,,,,,standing,aswin,01
2026-04-19T18:44:46.840,,38.69,-82.12,34.81,,,,,,,standing,aswin,01
2026-04-19T18:44:46.872,,38.69,-82.12,34.94,,,,,,,standing,aswin,01
2026-04-19T18:44:46.903,,38.69,-82.12,35.06,,,,,,,standing,aswin,01
2026-04-19T18:44:46.935,,38.69,-82.19,35.12,,,,,,,standing,aswin,01
2026-04-19T18:44:46.965,,38.69,-82.19,35.25,,,,,,,standing,aswin,01
2026-04-19T18:44:46.996,,38.69,-82.19,35.44,,,,,,,standing,aswin,01
2026-04-19T18:44:47.029,,38.69,-82.25,35.56,,,,,,,standing,aswin,01
2026-04-19T18:44:47.062,,38.69,-82.25,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:47.092,,38.69,-82.25,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:47.124,,38.62,-82.25,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:47.156,,38.62,-82.25,35.69,,,,,,,standing,aswin,01
2026-04-19T18:44:47.186,,38.69,-82.25,35.81,,,,,,,standing,aswin,01
2026-04-19T18:44:47.217,,38.69,-82.19,36.00,,,,,,,standing,aswin,01
2026-04-19T18:44:47.248,,38.75,-82.19,36.31,,,,,,,standing,aswin,01
2026-04-19T18:44:47.282,,38.81,-82.19,36.75,,,,,,,standing,aswin,01
2026-04-19T18:44:47.314,,38.88,-82.19,37.25,,,,,,,standing,aswin,01
2026-04-19T18:44:47.344,,38.94,-82.19,37.88,,,,,,,standing,aswin,01
2026-04-19T18:44:47.374,,39.00,-82.19,38.75,,,,,,,standing,aswin,01
2026-04-19T18:44:47.406,,39.06,-82.25,39.31,,,,,,,standing,aswin,01
2026-04-19T18:44:47.437,,39.06,-82.25,39.75,,,,,,,standing,aswin,01
2026-04-19T18:44:47.470,,39.06,-82.31,40.06,,,,,,,standing,aswin,01
2026-04-19T18:44:47.499,,39.06,-82.38,40.50,,,,,,,standing,aswin,01
2026-04-19T18:44:47.532,,39.12,-82.38,40.94,,,,,,,standing,aswin,01
2026-04-19T18:44:47.565,,39.12,-82.44,41.31,,,,,,,standing,aswin,01
2026-04-19T18:44:47.596,,39.12,-82.50,41.69,,,,,,,standing,aswin,01
2026-04-19T18:44:47.627,,39.12,-82.50,41.94,,,,,,,standing,aswin,01
2026-04-19T18:44:47.658,,39.12,-82.56,42.19,,,,,,,standing,aswin,01
2026-04-19T18:44:47.691,,39.12,-82.62,42.44,,,,,,,standing,aswin,01
2026-04-19T18:44:47.721,,39.12,-82.75,42.81,,,,,,,standing,aswin,01
2026-04-19T18:44:47.754,,39.06,-82.81,43.12,,,,,,,standing,aswin,01
2026-04-19T18:44:47.785,,39.00,-82.94,43.38,,,,,,,standing,aswin,01
2026-04-19T18:44:47.817,,39.00,-83.12,43.81,,,,,,,standing,aswin,01
2026-04-19T18:44:47.848,,38.94,-83.25,4.69,,,,,,,standing,aswin,01
2026-04-19T18:44:47.879,,38.94,-83.38,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:47.910,,38.94,-83.50,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:47.941,,38.94,-83.62,4.62,,,,,,,standing,aswin,01
2026-04-19T18:44:47.973,,38.94,-83.75,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:48.005,,38.94,-83.88,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:48.036,,38.94,-84.00,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:48.068,,38.94,-84.19,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:48.101,,38.88,-84.38,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:48.130,,38.88,-84.50,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:48.161,,38.81,-84.69,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:48.193,,38.75,-84.81,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:48.224,,38.75,-84.94,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:48.256,,38.75,-85.00,4.19,,,,,,,standing,aswin,01
2026-04-19T18:44:48.290,,38.75,-85.06,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:48.335,,38.81,-85.12,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:48.350,,38.81,-85.19,4.25,,,,,,,standing,aswin,01
2026-04-19T18:44:48.381,,38.88,-85.19,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:48.414,,38.88,-85.25,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:48.442,,38.88,-85.31,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:48.477,,38.94,-85.38,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:48.507,,38.94,-85.44,4.31,,,,,,,standing,aswin,01
2026-04-19T18:44:48.538,,39.00,-85.44,4.38,,,,,,,standing,aswin,01
2026-04-19T18:44:48.569,,39.12,-85.44,4.44,,,,,,,standing,aswin,01
2026-04-19T18:44:48.600,,39.19,-85.38,4.50,,,,,,,standing,aswin,01
2026-04-19T18:44:48.631,,39.25,-85.31,4.56,,,,,,,standing,aswin,01
2026-04-19T18:44:48.663,,39.38,-85.19,4.69,,,,,,,standing,aswin,01
2026-04-19T18:44:48.694,,39.50,-85.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:48.728,,39.62,-85.00,4.94,,,,,,,standing,aswin,01
2026-04-19T18:44:48.759,,39.75,-84.88,174.88,,,,,,,standing,aswin,01
2026-04-19T18:44:48.790,,39.88,-84.81,174.81,,,,,,,standing,aswin,01
2026-04-19T18:44:48.821,,39.94,-84.75,174.75,,,,,,,standing,aswin,01
2026-04-19T18:44:48.852,,39.94,-84.75,174.75,,,,,,,standing,aswin,01
2026-04-19T18:44:48.883,,39.94,-84.81,174.81,,,,,,,standing,aswin,01
2026-04-19T18:44:48.914,,39.88,-84.88,174.94,,,,,,,standing,aswin,01
2026-04-19T18:44:48.944,,39.75,-84.94,175.00,,,,,,,standing,aswin,01
2026-04-19T18:44:48.978,,39.69,-85.12,175.19,,,,,,,standing,aswin,01
2026-04-19T18:44:49.009,,39.62,-85.25,175.31,,,,,,,standing,aswin,01
2026-04-19T18:44:49.043,,39.62,-85.31,175.38,,,,,,,standing,aswin,01
2026-04-19T18:44:49.075,,39.69,-85.25,175.31,,,,,,,standing,aswin,01
2026-04-19T18:44:49.103,,39.69,-85.19,175.19,,,,,,,standing,aswin,01
2026-04-19T18:44:49.134,,39.69,-85.06,175.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.166,,39.56,-85.06,175.12,,,,,,,standing,aswin,01
2026-04-19T18:44:49.199,,39.44,-85.12,175.19,,,,,,,standing,aswin,01
2026-04-19T18:44:49.230,,39.38,-85.19,175.25,,,,,,,standing,aswin,01
2026-04-19T18:44:49.261,,39.38,-85.25,175.25,,,,,,,standing,aswin,01
2026-04-19T18:44:49.292,,39.31,-85.19,4.75,,,,,,,standing,aswin,01
2026-04-19T18:44:49.324,,39.25,-85.12,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:49.356,,39.25,-85.06,4.81,,,,,,,standing,aswin,01
2026-04-19T18:44:49.386,,39.25,-85.06,4.88,,,,,,,standing,aswin,01
2026-04-19T18:44:49.417,,39.25,-85.06,4.88,,,,,,,standing,aswin,01
